,id,rating,city,name,preferences
1585,1585,4.2,Kota Yogyakarta,Museum Wayang Kekayon,budaya edukasi tradisional
1588,1588,4.6,Kota Jakarta Selatan,Taman Satwa Anak,kebersihan rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1589,1589,4.4,Kota Yogyakarta,De Mata Museum Jogja,hemat_biaya
1591,1591,4.7,Kota Yogyakarta,Museum Sandi (Indonesian Cryptology Museum),makanan pelayanan tempat_makan
1592,1592,4.9,Kabupaten Sleman,Outbound Jogja,fasilitas pelayanan rekreasi tempat_bermain tempat_wisata
1593,1593,5.0,Kabupaten Bantul,JANGEK OUTDOOR EQUIPMENT,fasilitas kemah pelayanan
1594,1594,4.7,Kota Yogyakarta,JNM Bloc,tempat_makan tempat_ngumpul
1595,1595,4.6,Kota Yogyakarta,Jogja National Museum,hiburan kegiatan_rekreasi musik
1596,1596,4.6,Kota Yogyakarta,Parikesit Yogyakarta,fasilitas pelayanan ramah_anak sepeda_motor
1598,1598,4.6,Kota Yogyakarta,Pasar Beringharjo,kuliner makanan_tradisional tradisional
1601,1601,4.5,Kota Yogyakarta,Pasar Ngasem,alam budaya estetik kuliner makanan pemandangan_indah rumah_makan tempat_makan tempat_wisata
1602,1602,4.5,Kota Yogyakarta,Gembira Loka Zoo,transportasi
1603,1603,4.5,Kota Yogyakarta,Pasar Satwa dan Tanaman Hias Yogyakarta (PASTY),rekreasi tempat_bermain tempat_piknik tempat_wisata
1605,1605,4.4,Kabupaten Kulon Progo,Wisata Alam Kalibiru,lokasi pemandangan pemandangan_alam tempat_wisata
1608,1608,4.3,Kabupaten Sleman,Kedai Oak,edukasi kenyamanan malam_hari
1609,1609,4.7,Kota Yogyakarta,Kampung Wisata Pandeyan,budaya edukasi tradisional
1611,1611,4.5,Kota Yogyakarta,Pasar Sore Ramadhan Kampung Kauman Yogyakarta,bersejarah tempat_ibadah tempat_makan tempat_wisata
1627,1627,4.3,Kabupaten Sleman,Mandala Bhakti Wanitatama,lokasi pertemuan tempat_makan
1638,1638,4.7,Kota Yogyakarta,Pura Pakualaman,budaya edukasi tradisional
1639,1639,4.5,Kota Jakarta Pusat,Scientia Square Park,makanan pemandangan_indah rekreasi tempat_makan tempat_wisata
1641,1641,4.4,Kabupaten Bantul,Gudeg Bu Tjitro 1925,fasilitas kenyamanan ramah_anak rumah_makan transportasi
1642,1642,4.5,Kota Yogyakarta,Museum Gembira Loka Zoo,alam fasilitas ramah_anak rekreasi tempat_wisata transportasi
1647,1647,4.7,Kota Jakarta Pusat,Museum Sasmita Loka Ahmad Yani,pelayanan
1650,1650,4.5,Kota Yogyakarta,RTH Winongo Patangpuluhan,kenyamanan ramah_anak relaksasi
1653,1653,4.6,Kota Jakarta Barat,Pondok Indah Water Park,indoor lokasi
1665,1665,4.3,Kabupaten Sleman,Restoran Joglo Mlati,kegiatan_rekreasi kenyamanan tempat_makan
1671,1671,4.2,Kabupaten Sleman,RM. Muara Kapuas Jakal,aktivitas_air kenyamanan makanan rekreasi relaksasi tempat_bermain tempat_main tempat_makan tempat_wisata
1691,1691,4.3,Kabupaten Bantul,Mie Ayam & Bakso BERKAH MALAM (BAKULAN),hemat_biaya lokasi makanan rumah tempat_makan
1699,1699,4.3,Kota Yogyakarta,Blue Lagoon Jogja,kebersihan rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1704,1704,4.6,Kabupaten Sleman,Bukit Klangon,lokasi outdoor pemandangan pemandangan_alam tempat_wisata
1705,1705,4.5,Kota Yogyakarta,Taman Kehati,rekreasi tempat_bermain tempat_main tempat_wisata
1719,1719,4.3,Kabupaten Bantul,Dapur Jawi Tirtonirmolo,alam estetik fasilitas lokasi pelayanan pemandangan_indah ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
1722,1722,4.3,Kota Yogyakarta,Taman Air Menari,fasilitas rekreasi tempat_bermain tempat_main tempat_wisata
1734,1734,4.6,Kabupaten Sleman,Candi Miri,budaya edukasi lokasi terbit_matahari tradisional
1735,1735,4.3,Kota Yogyakarta,Taman Keselamatan Lalulintas dan Taman Edukasi Lalulintas,fasilitas rekreasi tempat_bermain tempat_main tempat_wisata
1754,1754,4.7,Kota Jakarta Selatan,Masjid Perahu,bersejarah indoor kenyamanan tempat_bersejarah tempat_ibadah tempat_wisata
1756,1756,4.5,Kota Jakarta Pusat,Rumah Maroko,estetik foto fotogenik
1762,1762,4.8,Kota Jakarta Selatan,Taman Panjang,fasilitas olahraga outdoor pagi_hari pemandangan pemandangan_alam ramah_anak rekreasi relaksasi tempat_bermain tempat_wisata
1766,1766,4.4,Kota Jakarta Selatan,Rumah Sarwono,fasilitas kegiatan_rekreasi
1767,1767,4.4,Kota Jakarta Selatan,Playparq,kebersihan rekreasi relaksasi
1771,1771,4.5,Kota Jakarta Selatan,Sangga Buana,alam bersejarah budaya edukasi fasilitas outdoor pemandangan_alam pemandangan_indah ramah_anak relaksasi tempat_bermain tempat_wisata tradisional
1773,1773,4.5,Kota Jakarta Utara,Taman Pantai Indah,relaksasi
1776,1776,4.4,Kota Jakarta Barat,Taman Pedongkelan,fasilitas olahraga pagi_hari rekreasi relaksasi tempat_wisata
1780,1780,4.6,Kota Jakarta Pusat,Masjid Al Makmur,fasilitas kenyamanan tempat_ibadah
1805,1805,4.4,Kota Jakarta Timur,Taman Rekreasi Wiladatika,outdoor rekreasi relaksasi tempat_wisata
1806,1806,4.5,Kota Jakarta Timur,Taman Piknik,fasilitas kebersihan kegiatan_rekreasi malam_hari sepeda_motor tempat_main
1812,1812,4.2,Kota Jakarta Selatan,Taman Rambutan,ramah_anak
1818,1818,4.5,Kabupaten Sleman,Bukit Nganjir,pemandangan pemandangan_alam tempat_wisata
1821,1821,4.3,Kota Jakarta Timur,Taman Segitiga Intirub,olahraga outdoor pagi_hari rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1824,1824,4.0,Kabupaten Sleman,Bukit Pandawa,kenyamanan lokasi outdoor pagi_hari pemandangan pemandangan_alam pemandangan_indah rumah tempat_bermain tempat_wisata
1825,1825,4.8,Kota Jakarta Selatan,Taman Santai,outdoor rekreasi tempat_bermain tempat_wisata
1830,1830,4.4,Kota Jakarta Selatan,Taman Sepat Jakarta,kenyamanan olahraga outdoor pagi_hari pemandangan_indah rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1846,1846,4.1,Kabupaten Sleman,Bukit Teletubbies,alam estetik foto fotogenik pemandangan pemandangan_alam pemandangan_indah rekreasi sepeda_motor tempat_wisata
1849,1849,4.7,Kota Jakarta Pusat,Museum Perumusan Naskah Proklamasi,bersejarah
1852,1852,4.7,Kabupaten Sleman,Sintesis Coffee & Space,edukasi fasilitas tempat_ibadah
1854,1854,4.6,Kabupaten Sleman,Bunker Kaliadem Merapi,alam_terbuka gunung
1855,1855,4.4,Kota Jakarta Timur,Skyworld TMII,hiburan indoor kebersihan
1856,1856,4.6,Kabupaten Sleman,Sleman Creative Space,fasilitas lokasi pertemuan
1857,1857,4.8,Kota Jakarta Selatan,Snapy Gandaria,fasilitas pelayanan
1858,1858,4.3,Kota Jakarta Timur,SnowBay Waterpark TMII,kenyamanan relaksasi
1869,1869,4.1,Kabupaten Kulon Progo,Wisata Hutan Mangrove Wana Tirta,alam bersejarah lokasi makanan outdoor pantai pemandangan_alam rekreasi tempat_bermain tempat_wisata
1871,1871,4.3,Kota Yogyakarta,Candi Abang,gunung outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata terbit_matahari
1877,1877,4.6,Kota Jakarta Selatan,Taman Spathodea Jakarta,aktivitas_air kebersihan kenyamanan sepeda_motor tempat_wisata
1879,1879,4.7,Kota Jakarta Barat,Taman Green Garden,olahraga rekreasi tempat_bermain tempat_main tempat_wisata
1880,1880,5.0,Kota Jakarta Utara,Sophilia Art Center,bersejarah estetik foto fotogenik indoor rekreasi tempat_bersejarah tempat_wisata
1885,1885,4.5,Kota Jakarta Timur,Tugu Api Kemenangan,estetik foto fotogenik outdoor pemandangan_indah ramah_anak rekreasi tempat_bermain tempat_main tempat_piknik tempat_wisata
1887,1887,4.3,Kota Jakarta Timur,Taman Agro Wisata Cilangkap Jakarta,olahraga outdoor pagi_hari rekreasi tempat_bermain tempat_wisata
1891,1891,4.2,Kabupaten Bantul,Air Terjun Lepo,kenyamanan
1894,1894,4.4,Kota Jakarta Pusat,Thamrin City,kuliner
1896,1896,4.5,Kabupaten Sleman,SUA Coffee,fasilitas smoking
1900,1900,4.5,Kota Yogyakarta,Candi Gebang,outdoor pemandangan_alam rekreasi tempat_bermain tempat_wisata
1908,1908,4.5,Kota Jakarta Selatan,SWASANA Patrajasa Yudistira Grand Ballroom,fasilitas kegiatan_rekreasi lokasi
1910,1910,4.8,Kota Yogyakarta,Candi Ijo,gunung outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
1911,1911,4.5,Kota Jakarta Selatan,Taman Tabebuya,aktivitas_air fasilitas kenyamanan outdoor pagi_hari ramah_anak rekreasi relaksasi sepeda_motor tempat_bermain tempat_wisata
1912,1912,4.7,Kota Jakarta Selatan,Taman UI,alam kenyamanan olahraga outdoor rekreasi tempat_bermain tempat_wisata
1918,1918,4.6,Kota Jakarta Selatan,Taman Alfa Indah,rumah
1919,1919,4.5,Kabupaten Sleman,Candi Kedulan,bersejarah gunung tempat_bersejarah tempat_wisata
1924,1924,4.7,Kota Yogyakarta,Candi Prambanan,rekreasi
1928,1928,4.4,Kota Jakarta Barat,Taman Tanjung Barat,fasilitas kebersihan kenyamanan olahraga outdoor rekreasi tempat_bermain tempat_wisata
1930,1930,4.7,Kota Jakarta Selatan,Taman Anggrek Ragunan,kenyamanan pemandangan_indah rekreasi tempat_wisata
1933,1933,4.6,Kota Jakarta Timur,Taman Apung,fasilitas makanan rekreasi relaksasi tempat_bermain tempat_main tempat_makan tempat_wisata
1936,1936,4.5,Kota Jakarta Timur,"Taman Bambu, Jakarta Timur",fasilitas kebersihan pagi_hari pemandangan_indah relaksasi
1937,1937,4.3,Kota Jakarta Timur,Taman Bluntas,fasilitas olahraga outdoor pagi_hari rekreasi relaksasi rumah tempat_bermain tempat_main tempat_wisata
1938,1938,5.0,Kota Yogyakarta,Taman Vredeburg,pemandangan_indah rekreasi relaksasi
1939,1939,4.6,Kota Yogyakarta,Candi Sambisari,gunung rekreasi relaksasi
1942,1942,4.7,Kota Jakarta Barat,Taman Benyamin Sueb (Gedung Eks Kodim),budaya estetik foto fotogenik tempat_bersejarah tempat_wisata
1944,1944,4.5,Kota Jakarta Timur,Taman Wisata Lebah & Madu Pramuka,ramah_anak rekreasi
1952,1952,4.7,Kota Jakarta Timur,Taman Wisata Lebah,ramah_anak tempat_makan tempat_ngumpul
1954,1954,4.6,Kota Jakarta Timur,Taman BKT,olahraga outdoor pagi_hari pemandangan_indah rekreasi relaksasi tempat_bermain tempat_wisata
1955,1955,4.5,Kota Jakarta Barat,Wisata Sungai Kota Tua,bersejarah estetik foto fotogenik outdoor tempat_bersejarah tempat_wisata
1956,1956,4.4,Kota Yogyakarta,Puncak Gebang,estetik foto fotogenik hemat_biaya malam_hari outdoor pemandangan_alam tempat_bermain tempat_wisata
1957,1957,4.4,Kota Jakarta Selatan,Taman Wisata Pulau Situ Gintung,outdoor pemandangan pemandangan_alam rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1959,1959,4.7,Kota Yogyakarta,Candi Sewu,outdoor pemandangan_alam rekreasi tempat_bermain tempat_wisata
1960,1960,4.3,Kota Jakarta Timur,Taman Cassia,ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1961,1961,4.6,Kota Jakarta Timur,Taman Cijantung,indoor kenyamanan olahraga pagi_hari pemandangan_indah rekreasi tempat_wisata
1962,1962,4.5,Kota Jakarta Timur,Taman Cornel Simanjuntak,fasilitas kenyamanan olahraga outdoor pagi_hari rekreasi relaksasi tempat_bermain tempat_wisata
1964,1964,4.3,Kota Jakarta Selatan,Taman Dadap Merah,bersejarah kenyamanan olahraga outdoor pagi_hari pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_wisata
1969,1969,4.6,Kota Jakarta Timur,Taman Burung TMII,pemandangan_indah rekreasi tempat_wisata
1970,1970,4.6,Kota Jakarta Timur,Taman Cempaka,kenyamanan olahraga outdoor pemandangan_alam pemandangan_indah ramah_anak rekreasi tempat_bermain tempat_wisata
1971,1971,4.2,Kota Jakarta Selatan,Kampung Main Cipulir,ramah_anak rekreasi relaksasi tempat_bermain tempat_wisata
1972,1972,4.7,Kota Yogyakarta,Bendhung Lepen,rekreasi
1974,1974,4.7,Kota Jakarta Utara,Taman Danau Sunter,outdoor rekreasi tempat_bermain tempat_wisata
1975,1975,4.7,Kota Jakarta Timur,Taman Delonix Jakarta Timur,fasilitas kebersihan ramah_anak relaksasi sepeda_motor
1977,1977,4.4,Kota Jakarta Barat,Taman empang dan Air Mancur Waduk Grogol,kenyamanan lokasi malam_hari ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1985,1985,4.5,Kota Jakarta Barat,The Playground,minuman ramah_anak rekreasi tempat_makan tempat_ngumpul
1986,1986,4.8,Kota Yogyakarta,MALIOBORO YOGYAKARTA,budaya kuliner rumah_makan
1989,1989,4.7,Kota Yogyakarta,Omah UGM Kotagede Yogyakarta,estetik foto fotogenik makanan_tradisional rumah sepeda_motor tradisional
1991,1991,4.3,Kota Jakarta Timur,Telaga Arwana Cibubur,aktivitas_air kenyamanan makanan tempat_makan tempat_wisata
1994,1994,4.6,Kota Yogyakarta,Danau Lembah UGM,edukasi estetik foto fotogenik kenyamanan malam_hari olahraga rekreasi tempat_wisata
1998,1998,4.5,Kota Yogyakarta,Pasar Beringharjo Yogyakarta,kuliner makanan outdoor tempat_makan
2000,2000,4.4,Kabupaten Sleman,Desa Ekowisata Pancoh,alam kegiatan_rekreasi kenyamanan lokasi rekreasi rumah tempat_bermain tempat_main tempat_wisata
2002,2002,4.6,Kota Jakarta Utara,Taman Impian Ancol,kenyamanan ramah_anak rekreasi tempat_bermain tempat_main tempat_piknik tempat_wisata
2006,2006,4.7,Kabupaten Sleman,DESA WISATA KARANGTANJUNG,bersejarah tempat_wisata
2007,2007,4.7,Kota Yogyakarta,Plengkung Tarunasura Wijilan,hemat_biaya makanan rumah_makan sepeda_motor tempat_bersejarah tempat_makan
2014,2014,4.5,Kota Jakarta Timur,Taman Jogging II Kelapa Gading,fasilitas lokasi olahraga pagi_hari rekreasi tempat_bermain tempat_main tempat_wisata
2019,2019,4.4,Kota Jakarta Selatan,Taman Jagakarsa,fasilitas olahraga outdoor pagi_hari pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
2022,2022,4.3,Kabupaten Sleman,Desa Wisata Bening,alam outdoor pemandangan_alam tempat_bermain tempat_wisata
2027,2027,4.5,Kota Jakarta Timur,Taman Joging 1 Kelapa Gading,kebersihan kenyamanan olahraga pagi_hari rekreasi tempat_wisata
2028,2028,4.3,Kabupaten Sleman,Desa Wisata Bokesan,ramah_anak
2029,2029,4.5,Kabupaten Sleman,Desa Wisata Brayut,kenyamanan makanan_tradisional rumah tradisional
2041,2041,4.5,Kota Jakarta Pusat,Thamrin Nine Ballroom,bersejarah fasilitas indoor kegiatan_rekreasi lokasi pertemuan tempat_wisata
2047,2047,4.4,Kota Yogyakarta,Desa Wisata Gamplong,estetik fasilitas foto fotogenik rekreasi transportasi
2052,2052,4.3,Kota Yogyakarta,Desa Wisata Grogol,budaya edukasi kegiatan_rekreasi kenyamanan lokasi outdoor pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata tradisional
2058,2058,4.3,Kabupaten Sleman,Desa Wisata Jamur,pemandangan pemandangan_alam ramah_anak tempat_wisata
2062,2062,4.7,Kota Jakarta Barat,Wihara Dharma Bhakti,tempat_bersejarah tempat_ibadah
2063,2063,4.4,Kabupaten Sleman,Desa Wisata Kaliurang Timur,gunung kenyamanan ramah_anak
2069,2069,4.5,Kabupaten Sleman,Desa Wisata Kelor,alam kegiatan_rekreasi kenyamanan outdoor pelayanan pemandangan_alam rekreasi rumah tempat_bermain tempat_main tempat_wisata
2072,2072,4.2,Kabupaten Gunung Kidul,Air Terjun Banyunibo,estetik pemandangan_indah
2074,2074,4.4,Kota Jakarta Timur,Waduk Setu Cipayung,alam kegiatan_rekreasi malam_hari outdoor pemandangan pemandangan_alam ramah_anak relaksasi tempat_bermain tempat_main tempat_wisata
2076,2076,4.5,Kabupaten Sleman,Desa Wisata Kembangarum,kegiatan_rekreasi kenyamanan lokasi makanan_tradisional outdoor pemandangan_alam rekreasi rumah tempat_bermain tempat_main tempat_wisata tradisional
2078,2078,4.5,Kota Jakarta Selatan,Unit Pengelola Kawasan Perkampungan Budaya Betawi Setu Babakan,fasilitas kebersihan kegiatan_rekreasi rekreasi tempat_bermain tempat_main tempat_piknik tempat_wisata
2079,2079,4.3,Kota Jakarta Timur,Waduk Haji Dogol,outdoor rekreasi tempat_bermain tempat_wisata
2080,2080,4.5,Kota Jakarta Utara,Waduk Sunter Selatan,relaksasi
2083,2083,4.0,Kabupaten Sleman,Desa Wisata New Nglepen,fasilitas ramah_anak rumah
2084,2084,4.3,Kota Jakarta Timur,WARKOP HITAM PUTIH,fasilitas kenyamanan olahraga outdoor pagi_hari ramah_anak rekreasi tempat_bermain tempat_wisata
2089,2089,4.6,Kabupaten Kulon Progo,Spot Kali Dungkrong,estetik foto fotogenik
2097,2097,4.6,Kota Yogyakarta,Bringin Kembar Alun-Alun Selatan (Masangin) Yogyakarta,kegiatan_rekreasi malam_hari outdoor ramah_anak tempat_main
2110,2110,4.0,Kabupaten Gunung Kidul,Air Terjun Curug Tegalrejo,estetik fasilitas pemandangan pemandangan_alam pemandangan_indah ramah_anak tempat_wisata
2112,2112,4.5,Kabupaten Sleman,Desa Wisata Nganggring,kenyamanan
2122,2122,4.5,Kabupaten Kulon Progo,Goa Seplawan,fasilitas kenyamanan pemandangan pemandangan_alam tempat_wisata
2124,2124,4.2,Kabupaten Sleman,Desa Wisata Palgading,bersejarah estetik kenyamanan outdoor pemandangan_alam pemandangan_indah tempat_bermain tempat_bersejarah tempat_wisata
2127,2127,4.0,Kabupaten Gunung Kidul,Air Terjun Luweng Sampang,pemandangan pemandangan_alam tempat_wisata
2160,2160,4.5,Kabupaten Sleman,Desa Wisata Pentingsari,bersejarah gunung kenyamanan lokasi rekreasi rumah tempat_bermain tempat_wisata tradisional
2161,2161,4.8,Kota Jakarta Timur,Pura Adhitya Jaya,makanan tempat_ibadah tempat_makan
2167,2167,4.5,Kabupaten Gunung Kidul,Air Terjun Pengantin,pemandangan pemandangan_alam tempat_wisata
2201,2201,4.2,Kabupaten Sleman,Desa Wisata Petung,kuliner minuman pemandangan pemandangan_alam tempat_wisata
2208,2208,4.4,Kabupaten Gunung Kidul,Baron Techno Park BRIN,estetik foto fotogenik outdoor pemandangan_alam tempat_bermain tempat_wisata
2226,2226,4.3,Kabupaten Sleman,Desa Wisata Tanjung,alam lokasi outdoor pemandangan pemandangan_alam rumah tempat_bermain tempat_wisata
2231,2231,4.9,Kabupaten Sleman,DESA WISATA PLEMPOH,outdoor
2238,2238,4.4,Kabupaten Sleman,Desa Wisata Pulesari,alam gunung kegiatan_rekreasi kenyamanan lokasi pelayanan rekreasi rumah tempat_bermain tempat_main tempat_wisata
2239,2239,4.5,Kabupaten Gunung Kidul,Bengawan Solo Purba,alam bersejarah outdoor pemandangan pemandangan_alam tempat_bermain tempat_bersejarah tempat_wisata
2243,2243,4.8,Kabupaten Sleman,Desa Wisata Religi Mlangi,bersejarah tempat_bersejarah tempat_ibadah tempat_wisata
2255,2255,4.3,Kabupaten Kulon Progo,Punthuk Mongkrong,estetik foto fotogenik gunung pemandangan pemandangan_alam rekreasi sepeda_motor tempat_wisata terbit_matahari
2259,2259,4.0,Kabupaten Sleman,Desa Wisata Trumpon,estetik gunung pemandangan_indah
2261,2261,4.9,Kota Yogyakarta,Wuffy Space Jogja - Homie Playground & Family Cafe,ramah_anak ramah_anak_anak
2262,2262,4.4,Kota Yogyakarta,XT Square,indoor kegiatan_rekreasi kuliner malam_hari musik rekreasi tempat_main
2269,2269,3.8,Kabupaten Kulon Progo,Tinitah Alam,fasilitas makanan outdoor pelayanan pemandangan pemandangan_alam relaksasi tempat_bermain tempat_makan tempat_wisata
2271,2271,4.4,Kabupaten Kulon Progo,Wisata Alam Puncak Njagang,malam_hari pemandangan pemandangan_alam tempat_wisata terbit_matahari
2273,2273,4.7,Kabupaten Sleman,EKOWISATA NOLOGATEN,makanan ramah_anak tempat_makan
2274,2274,4.5,Kota Yogyakarta,Bukit Bintang,gunung hemat_biaya
2275,2275,4.2,Kabupaten Kulon Progo,Air Terjun Grojogan Sewu Jatimulyo,estetik foto fotogenik pemandangan_indah rekreasi sepeda_motor
2277,2277,4.4,Kabupaten Kulon Progo,Gunung Kunir,pagi_hari pemandangan pemandangan_alam sepeda_motor tempat_wisata terbit_matahari
2278,2278,4.3,Kabupaten Sleman,Embung Banjarharjo,gunung olahraga outdoor pagi_hari pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
2282,2282,4.4,Kabupaten Sleman,Embung Tambakboyo,gunung
2283,2283,4.6,Kabupaten Gunung Kidul,Bukit Karang Gunung Kidul,alam fasilitas lokasi outdoor pantai pemandangan pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_wisata
2285,2285,4.4,Kota Yogyakarta,Lombok Idjo Jogja Adisoetjipto,kenyamanan makanan ramah_anak tempat_makan
2286,2286,4.4,Kabupaten Kulon Progo,Goa Kidang Kencono,estetik pemandangan_indah
2289,2289,4.5,Kota Yogyakarta,Perpustakaan Kota Jogja,fasilitas malam_hari relaksasi
2290,2290,4.4,Kota Jakarta Selatan,Pusat Primata Schmutzer Jakarta,indoor kebersihan pemandangan_indah rekreasi tempat_wisata
2291,2291,4.3,Kabupaten Sleman,Gardu Pandang Merapi,fasilitas kenyamanan malam_hari pemandangan pemandangan_alam rekreasi sepeda_motor tempat_wisata
2293,2293,4.5,Kabupaten Kulon Progo,Puncak Moyeng,estetik foto fotogenik gunung pemandangan pemandangan_alam pemandangan_indah tempat_wisata terbit_matahari
2294,2294,4.2,Kabupaten Sleman,Goa Jepang,bersejarah tempat_bersejarah tempat_wisata
2296,2296,4.7,Kabupaten Gunung Kidul,Bukit Paralayang Watugupit,lokasi makanan outdoor pemandangan pemandangan_alam tempat_bermain tempat_makan tempat_wisata
2297,2297,4.3,Kabupaten Kulon Progo,TEGALPULE,kenyamanan
2298,2298,4.8,Kabupaten Sleman,Goa Maria Ratu Perdamaian Sendang Jatiningsih,outdoor pemandangan_alam pemandangan_indah tempat_bermain tempat_wisata
2300,2300,4.6,Kabupaten Gunung Kidul,Bukit Patuk duwur,alam lokasi outdoor pantai pemandangan pemandangan_alam tempat_bermain tempat_wisata
2301,2301,4.8,Kabupaten Sleman,Goa Maria Sendang Sriningsih,kenyamanan pemandangan_indah sepeda_motor tempat_ibadah
2304,2304,4.6,Kota Yogyakarta,Green Kayen,kenyamanan outdoor pemandangan_indah rekreasi tempat_bermain tempat_wisata
2305,2305,4.7,Kabupaten Gunung Kidul,Bukit Pengilon,gunung lokasi outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2306,2306,4.5,Kabupaten Sleman,Grojogan Watu Purbo,gunung pemandangan pemandangan_alam rekreasi tempat_bermain tempat_piknik tempat_wisata
2308,2308,4.3,Kabupaten Gunung Kidul,Bukit teletubbies,alam estetik foto fotogenik outdoor pagi_hari pemandangan pemandangan_alam tempat_bermain tempat_wisata
2309,2309,4.5,Kota Jakarta Barat,Taman Kalijodo,fasilitas malam_hari ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
2311,2311,4.5,Kota Jakarta Pusat,Taman Bambu (Bamboo Park),estetik fasilitas foto fotogenik kenyamanan ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
2313,2313,4.5,Kota Jakarta Barat,RPTRA Kalijodo,fasilitas kebersihan olahraga pagi_hari ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
2314,2314,4.1,Kota Yogyakarta,Ibarbo Park,fasilitas kuliner tempat_ibadah
2315,2315,4.7,Kota Jakarta Utara,Museum Sumpah Pemuda Jakarta,bersejarah edukasi
2318,2318,4.3,Kabupaten Gunung Kidul,Desa Wisata Mojo,alam outdoor pemandangan_alam tempat_bermain tempat_wisata
2319,2319,4.4,Kabupaten Kulon Progo,Taman Sidandang,kenyamanan pemandangan pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_piknik tempat_wisata
2320,2320,4.3,Kabupaten Kulon Progo,Mangrove Jembatan Api-Api (MJAA),estetik foto fotogenik makanan rekreasi
2321,2321,4.4,Kabupaten Sleman,Infinity World Jogja | Wisata Selfie,kegiatan_rekreasi malam_hari ramah_anak rekreasi tempat_main
2322,2322,4.1,Kabupaten Kulon Progo,Gunung Lanang,kenyamanan pemandangan pemandangan_alam rekreasi relaksasi tempat_wisata
2323,2323,4.4,Kabupaten Sleman,Kalikuning Park,estetik fasilitas foto fotogenik kenyamanan pemandangan pemandangan_alam rekreasi tempat_wisata
2324,2324,4.3,Kota Yogyakarta,De Mangol,estetik fasilitas foto fotogenik pemandangan pemandangan_alam pemandangan_indah ramah_anak tempat_wisata
2325,2325,4.4,Kabupaten Sleman,Kaliurang Park - Botanical Garden,gunung kegiatan_rekreasi kenyamanan outdoor rekreasi tempat_bermain tempat_main tempat_piknik tempat_wisata
2327,2327,4.4,Kabupaten Kulon Progo,TPR Pantai Glagah Indah,pantai ramah_anak
2328,2328,4.1,Kabupaten Sleman,Kali Boyong Camp Outbound,alam fasilitas kegiatan_rekreasi kenyamanan outdoor pelayanan pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
2329,2329,4.2,Kota Yogyakarta,Kampung Flory Jogja,aktivitas_air outdoor rekreasi tempat_bermain tempat_makan tempat_wisata
2330,2330,4.6,Kabupaten Gunung Kidul,Drini Beach,lokasi makanan outdoor pantai pemandangan pemandangan_alam rekreasi tempat_bermain tempat_main tempat_makan tempat_wisata
2331,2331,4.9,Kabupaten Kulon Progo,Spot EPIC,outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2332,2332,4.6,Kota Jakarta Pusat,Museum Nasional Indonesia,bersejarah outdoor
2335,2335,4.6,Kabupaten Kulon Progo,PUNCAK 9 BUKIT NGISIS,alam kenyamanan lokasi outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata terbit_matahari
2336,2336,4.8,Kabupaten Kulon Progo,CAMPING WADUK SERMO MENARA PELANGI,fasilitas kemah malam_hari ramah_anak
2337,2337,4.5,Kabupaten Sleman,Lapangan Taman Wisata Candi Prambanan,kenyamanan olahraga pagi_hari pemandangan pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
2340,2340,4.5,Kabupaten Kulon Progo,Wisata Tebing Gunung Gajah,estetik foto fotogenik kenyamanan lokasi pemandangan pemandangan_alam tempat_wisata
2341,2341,4.4,Kota Yogyakarta,Lava Bantal,estetik foto fotogenik kebersihan outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2342,2342,4.5,Kabupaten Gunung Kidul,Embung Batara Sriten,gunung lokasi pemandangan pemandangan_alam sepeda_motor tempat_wisata terbit_matahari
2345,2345,4.1,Kabupaten Kulon Progo,Air Terjun Watu Jengger,alam kenyamanan kuliner minuman outdoor pemandangan_alam tempat_bermain tempat_wisata
2347,2347,4.5,Kabupaten Gunung Kidul,Embung Nglanggeran,fasilitas pemandangan pemandangan_alam relaksasi tempat_wisata
